participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.wealth,participant.comprehension_check,participant.comprehension_check1,participant.comprehension_check2,participant.manipulation_check,participant.human_check,participant.feedback,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.fake_participant,session.config.name,session.config.report_other_wealth,session.config.real_world_currency_per_point,honesty.1.player.id_in_group,honesty.1.player.role,honesty.1.player.payoff,honesty.1.player.pay,honesty.1.player.wealth,honesty.1.player.wealth_other,honesty.1.player.true_amount,honesty.1.player.reported_amount,honesty.1.player.comprehension_check1,honesty.1.player.comprehension_check2,honesty.1.player.human_check,honesty.1.player.feedback,honesty.1.group.id_in_subsession,honesty.1.subsession.round_number,honesty.2.player.id_in_group,honesty.2.player.role,honesty.2.player.payoff,honesty.2.player.pay,honesty.2.player.wealth,honesty.2.player.wealth_other,honesty.2.player.true_amount,honesty.2.player.reported_amount,honesty.2.player.comprehension_check1,honesty.2.player.comprehension_check2,honesty.2.player.human_check,honesty.2.player.feedback,honesty.2.group.id_in_subsession,honesty.2.subsession.round_number,honesty.3.player.id_in_group,honesty.3.player.role,honesty.3.player.payoff,honesty.3.player.pay,honesty.3.player.wealth,honesty.3.player.wealth_other,honesty.3.player.true_amount,honesty.3.player.reported_amount,honesty.3.player.comprehension_check1,honesty.3.player.comprehension_check2,honesty.3.player.human_check,honesty.3.player.feedback,honesty.3.group.id_in_subsession,honesty.3.subsession.round_number,honesty.4.player.id_in_group,honesty.4.player.role,honesty.4.player.payoff,honesty.4.player.pay,honesty.4.player.wealth,honesty.4.player.wealth_other,honesty.4.player.true_amount,honesty.4.player.reported_amount,honesty.4.player.comprehension_check1,honesty.4.player.comprehension_check2,honesty.4.player.human_check,honesty.4.player.feedback,honesty.4.group.id_in_subsession,honesty.4.subsession.round_number,honesty.5.player.id_in_group,honesty.5.player.role,honesty.5.player.payoff,honesty.5.player.pay,honesty.5.player.wealth,honesty.5.player.wealth_other,honesty.5.player.true_amount,honesty.5.player.reported_amount,honesty.5.player.comprehension_check1,honesty.5.player.comprehension_check2,honesty.5.player.human_check,honesty.5.player.feedback,honesty.5.group.id_in_subsession,honesty.5.subsession.round_number,honesty.6.player.id_in_group,honesty.6.player.role,honesty.6.player.payoff,honesty.6.player.pay,honesty.6.player.wealth,honesty.6.player.wealth_other,honesty.6.player.true_amount,honesty.6.player.reported_amount,honesty.6.player.comprehension_check1,honesty.6.player.comprehension_check2,honesty.6.player.human_check,honesty.6.player.feedback,honesty.6.group.id_in_subsession,honesty.6.subsession.round_number,honesty.7.player.id_in_group,honesty.7.player.role,honesty.7.player.payoff,honesty.7.player.pay,honesty.7.player.wealth,honesty.7.player.wealth_other,honesty.7.player.true_amount,honesty.7.player.reported_amount,honesty.7.player.comprehension_check1,honesty.7.player.comprehension_check2,honesty.7.player.human_check,honesty.7.player.feedback,honesty.7.group.id_in_subsession,honesty.7.subsession.round_number,honesty.8.player.id_in_group,honesty.8.player.role,honesty.8.player.payoff,honesty.8.player.pay,honesty.8.player.wealth,honesty.8.player.wealth_other,honesty.8.player.true_amount,honesty.8.player.reported_amount,honesty.8.player.comprehension_check1,honesty.8.player.comprehension_check2,honesty.8.player.human_check,honesty.8.player.feedback,honesty.8.group.id_in_subsession,honesty.8.subsession.round_number,honesty.9.player.id_in_group,honesty.9.player.role,honesty.9.player.payoff,honesty.9.player.pay,honesty.9.player.wealth,honesty.9.player.wealth_other,honesty.9.player.true_amount,honesty.9.player.reported_amount,honesty.9.player.comprehension_check1,honesty.9.player.comprehension_check2,honesty.9.player.human_check,honesty.9.player.feedback,honesty.9.group.id_in_subsession,honesty.9.subsession.round_number,honesty.10.player.id_in_group,honesty.10.player.role,honesty.10.player.payoff,honesty.10.player.pay,honesty.10.player.wealth,honesty.10.player.wealth_other,honesty.10.player.true_amount,honesty.10.player.reported_amount,honesty.10.player.comprehension_check1,honesty.10.player.comprehension_check2,honesty.10.player.human_check,honesty.10.player.feedback,honesty.10.group.id_in_subsession,honesty.10.subsession.round_number,fhonesty.1.player.id_in_group,fhonesty.1.player.role,fhonesty.1.player.payoff,fhonesty.1.player.pay,fhonesty.1.player.wealth,fhonesty.1.player.wealth_other,fhonesty.1.player.true_amount,fhonesty.1.player.reported_amount,fhonesty.1.player.comprehension_check1,fhonesty.1.player.comprehension_check2,fhonesty.1.player.human_check,fhonesty.1.player.feedback,fhonesty.1.group.id_in_subsession,fhonesty.1.subsession.round_number,fhonesty.2.player.id_in_group,fhonesty.2.player.role,fhonesty.2.player.payoff,fhonesty.2.player.pay,fhonesty.2.player.wealth,fhonesty.2.player.wealth_other,fhonesty.2.player.true_amount,fhonesty.2.player.reported_amount,fhonesty.2.player.comprehension_check1,fhonesty.2.player.comprehension_check2,fhonesty.2.player.human_check,fhonesty.2.player.feedback,fhonesty.2.group.id_in_subsession,fhonesty.2.subsession.round_number,fhonesty.3.player.id_in_group,fhonesty.3.player.role,fhonesty.3.player.payoff,fhonesty.3.player.pay,fhonesty.3.player.wealth,fhonesty.3.player.wealth_other,fhonesty.3.player.true_amount,fhonesty.3.player.reported_amount,fhonesty.3.player.comprehension_check1,fhonesty.3.player.comprehension_check2,fhonesty.3.player.human_check,fhonesty.3.player.feedback,fhonesty.3.group.id_in_subsession,fhonesty.3.subsession.round_number,fhonesty.4.player.id_in_group,fhonesty.4.player.role,fhonesty.4.player.payoff,fhonesty.4.player.pay,fhonesty.4.player.wealth,fhonesty.4.player.wealth_other,fhonesty.4.player.true_amount,fhonesty.4.player.reported_amount,fhonesty.4.player.comprehension_check1,fhonesty.4.player.comprehension_check2,fhonesty.4.player.human_check,fhonesty.4.player.feedback,fhonesty.4.group.id_in_subsession,fhonesty.4.subsession.round_number,fhonesty.5.player.id_in_group,fhonesty.5.player.role,fhonesty.5.player.payoff,fhonesty.5.player.pay,fhonesty.5.player.wealth,fhonesty.5.player.wealth_other,fhonesty.5.player.true_amount,fhonesty.5.player.reported_amount,fhonesty.5.player.comprehension_check1,fhonesty.5.player.comprehension_check2,fhonesty.5.player.human_check,fhonesty.5.player.feedback,fhonesty.5.group.id_in_subsession,fhonesty.5.subsession.round_number,fhonesty.6.player.id_in_group,fhonesty.6.player.role,fhonesty.6.player.payoff,fhonesty.6.player.pay,fhonesty.6.player.wealth,fhonesty.6.player.wealth_other,fhonesty.6.player.true_amount,fhonesty.6.player.reported_amount,fhonesty.6.player.comprehension_check1,fhonesty.6.player.comprehension_check2,fhonesty.6.player.human_check,fhonesty.6.player.feedback,fhonesty.6.group.id_in_subsession,fhonesty.6.subsession.round_number,fhonesty.7.player.id_in_group,fhonesty.7.player.role,fhonesty.7.player.payoff,fhonesty.7.player.pay,fhonesty.7.player.wealth,fhonesty.7.player.wealth_other,fhonesty.7.player.true_amount,fhonesty.7.player.reported_amount,fhonesty.7.player.comprehension_check1,fhonesty.7.player.comprehension_check2,fhonesty.7.player.human_check,fhonesty.7.player.feedback,fhonesty.7.group.id_in_subsession,fhonesty.7.subsession.round_number,fhonesty.8.player.id_in_group,fhonesty.8.player.role,fhonesty.8.player.payoff,fhonesty.8.player.pay,fhonesty.8.player.wealth,fhonesty.8.player.wealth_other,fhonesty.8.player.true_amount,fhonesty.8.player.reported_amount,fhonesty.8.player.comprehension_check1,fhonesty.8.player.comprehension_check2,fhonesty.8.player.human_check,fhonesty.8.player.feedback,fhonesty.8.group.id_in_subsession,fhonesty.8.subsession.round_number,fhonesty.9.player.id_in_group,fhonesty.9.player.role,fhonesty.9.player.payoff,fhonesty.9.player.pay,fhonesty.9.player.wealth,fhonesty.9.player.wealth_other,fhonesty.9.player.true_amount,fhonesty.9.player.reported_amount,fhonesty.9.player.comprehension_check1,fhonesty.9.player.comprehension_check2,fhonesty.9.player.human_check,fhonesty.9.player.feedback,fhonesty.9.group.id_in_subsession,fhonesty.9.subsession.round_number,fhonesty.10.player.id_in_group,fhonesty.10.player.role,fhonesty.10.player.payoff,fhonesty.10.player.pay,fhonesty.10.player.wealth,fhonesty.10.player.wealth_other,fhonesty.10.player.true_amount,fhonesty.10.player.reported_amount,fhonesty.10.player.comprehension_check1,fhonesty.10.player.comprehension_check2,fhonesty.10.player.human_check,fhonesty.10.player.feedback,fhonesty.10.group.id_in_subsession,fhonesty.10.subsession.round_number
1,5zdhec04,,0,40,40,honesty,PayoffThanks,2024-03-27 19:56:22.472631,1,,,0.0,,,,,,,,42sqgyss,,,,,0,0.0,0,honesty,1,1.0,1,,0.0,1600,1600,0,4650,6000,,,,,1,1,1,,0.0,750,2350,0,5500,6000,,,,,1,2,1,,0.0,1950,4300,0,4300,6000,,,,,1,3,1,,0.0,300,4600,0,5950,6000,,,,,1,4,1,,0.0,1350,5950,0,4900,6000,,,,,1,5,1,,0.0,650,6600,0,5600,6000,,,,,1,6,1,,0.0,350,6950,0,5900,6000,,,,,1,7,1,,0.0,300,7250,0,5950,6000,,,,,1,8,1,,0.0,800,8050,0,5450,6000,,,,,1,9,1,,0.0,250,8300,1400,4600,4600,1,2,1,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,qu3zzuph,,0,40,40,honesty,PayoffThanks,2024-03-27 19:56:23.872110,1,,,0.0,,,,,,,,42sqgyss,,,,,0,0.0,0,honesty,1,1.0,2,,0.0,1350,1350,0,4900,6000,,,,,1,1,2,,0.0,900,2250,0,5350,6000,,,,,1,2,2,,0.0,950,3200,0,5300,6000,,,,,1,3,2,,0.0,600,3800,0,5650,6000,,,,,1,4,2,,0.0,1700,5500,0,4550,6000,,,,,1,5,2,,0.0,650,6150,0,5600,6000,,,,,1,6,2,,0.0,1050,7200,0,5200,6000,,,,,1,7,2,,0.0,1450,8650,0,4800,6000,,,,,1,8,2,,0.0,850,9500,0,5400,6000,,,,,1,9,2,,0.0,750,10250,0,5500,6000,1,1,2,No feedback,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,xrzto4dn,,0,40,40,honesty,PayoffThanks,2024-03-27 19:56:22.270568,1,,,0.0,,,,,,,,42sqgyss,,,,,0,0.0,0,honesty,1,1.0,3,,0.0,250,250,1550,4450,4450,,,,,1,1,3,,0.0,2200,2450,1550,4050,6000,,,,,1,2,3,,0.0,1250,3700,1550,5000,6000,,,,,1,3,3,,0.0,1200,4900,1550,5050,6000,,,,,1,4,3,,0.0,450,5350,1550,5800,6000,,,,,1,5,3,,0.0,1450,6800,1550,4800,6000,,,,,1,6,3,,0.0,900,7700,1550,5350,6000,,,,,1,7,3,,0.0,1750,9450,1550,4500,6000,,,,,1,8,3,,0.0,550,10000,1550,5700,6000,,,,,1,9,3,,0.0,1200,11200,1550,5050,6000,1,1,2,No feedback,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,a5790dz6,,0,40,40,honesty,PayoffThanks,2024-03-27 19:56:22.486859,1,,,0.0,,,,,,,,42sqgyss,,,,,0,0.0,0,honesty,1,1.0,4,,0.0,250,250,1850,4150,4150,,,,,1,1,4,,0.0,250,500,3650,4200,4200,,,,,1,2,4,,0.0,250,750,5200,4450,4450,,,,,1,3,4,,0.0,250,1000,6050,5150,5150,,,,,1,4,4,,0.0,250,1250,7100,4950,4950,,,,,1,5,4,,0.0,250,1500,8450,4650,4650,,,,,1,6,4,,0.0,250,1750,9600,4850,4850,,,,,1,7,4,,0.0,250,2000,11400,4200,4200,,,,,1,8,4,,0.0,250,2250,12400,5000,5000,,,,,1,9,4,,0.0,250,2500,13900,4500,4500,1,2,1,"The experiment was a fascinating exploration of decision-making and ethics. The structure was clear, and the instructions were easy to follow, which made participation engaging. It would be interesting to see results on how different participants approached the rounds and their reasoning behind the decisions made.",1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,n8d1mjgm,,0,40,40,honesty,PayoffThanks,2024-03-27 19:56:22.268288,1,,,0.0,,,,,,,,42sqgyss,,,,,0,0.0,0,honesty,1,1.0,5,,0.0,250,250,1250,4750,4750,,,,,1,1,5,,0.0,250,500,1850,5400,5400,,,,,1,2,5,,0.0,250,750,2350,5500,5500,,,,,1,3,5,,0.0,250,1000,3950,4400,4400,,,,,1,4,5,,0.0,250,1250,5050,4900,4900,,,,,1,5,5,,0.0,250,1500,5550,5500,5500,,,,,1,6,5,,0.0,250,1750,6000,5550,5550,,,,,1,7,5,,0.0,250,2000,7400,4600,4600,,,,,1,8,5,,0.0,250,2250,8500,4900,4900,,,,,1,9,5,,0.0,250,2500,8750,5750,5750,1,2,1,No feedback,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7hnwr3da,,0,40,40,honesty,PayoffThanks,2024-03-27 20:03:11.208759,1,,,0.0,,,,,,,,azixovpc,,,,,0,0.0,0,honesty,1,1.0,1,,0.0,450,450,0,5800,6000,,,,,1,1,1,,0.0,500,950,0,5750,6000,,,,,1,2,1,,0.0,850,1800,0,5400,6000,,,,,1,3,1,,0.0,1550,3350,0,4700,6000,,,,,1,4,1,,0.0,1050,4400,0,5200,6000,,,,,1,5,1,,0.0,1300,5700,0,4950,6000,,,,,1,6,1,,0.0,2050,7750,0,4200,6000,,,,,1,7,1,,0.0,1650,9400,0,4600,6000,,,,,1,8,1,,0.0,350,9750,0,5900,6000,,,,,1,9,1,,0.0,1850,11600,0,4400,6000,1,1,1,The experiment was insightful and provided a reflective look on decision-making and economic behaviors.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,jl984brw,,0,40,40,honesty,PayoffThanks,2024-03-27 20:03:11.206893,1,,,0.0,,,,,,,,azixovpc,,,,,0,0.0,0,honesty,1,1.0,2,,0.0,250,250,1900,4100,4100,,,,,1,1,2,,0.0,250,500,2200,5700,5700,,,,,1,2,2,,0.0,250,750,3250,4950,4950,,,,,1,3,2,,0.0,250,1000,4750,4500,4500,,,,,1,4,2,,0.0,250,1250,6100,4650,4650,,,,,1,5,2,,0.0,250,1500,6700,5400,5400,,,,,1,6,2,,0.0,250,1750,8250,4450,4450,,,,,1,7,2,,0.0,250,2000,8250,6000,6000,,,,,1,8,2,,0.0,250,2250,8300,5950,5950,,,,,1,9,2,,0.0,250,2500,9900,4400,4400,1,2,1,No feedback,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pruofl0j,,0,40,40,honesty,PayoffThanks,2024-03-27 20:03:10.864221,1,,,0.0,,,,,,,,azixovpc,,,,,0,0.0,0,honesty,1,1.0,3,,0.0,300,300,1100,4850,4900,,,,,1,1,3,,0.0,250,550,2300,4800,4800,,,,,1,2,3,,0.0,250,800,2850,5450,5450,,,,,1,3,3,,0.0,250,1050,4600,4250,4250,,,,,1,4,3,,0.0,250,1300,5500,5100,5100,,,,,1,5,3,,0.0,250,1550,6200,5300,5300,,,,,1,6,3,,0.0,250,1800,6900,5300,5300,,,,,1,7,3,,0.0,250,2050,8350,4550,4550,,,,,1,8,3,,0.0,250,2300,9350,5000,5000,,,,,1,9,3,,0.0,250,2550,10850,4500,4500,1,2,2,No feedback,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4vhjs0cn,,0,40,40,honesty,PayoffThanks,2024-03-27 20:03:10.910631,1,,,0.0,,,,,,,,azixovpc,,,,,0,0.0,0,honesty,1,1.0,4,,0.0,250,250,300,5700,5700,,,,,1,1,4,,0.0,250,500,1700,4600,4600,,,,,1,2,4,,0.0,250,750,3350,4350,4350,,,,,1,3,4,,0.0,250,1000,3850,5500,5500,,,,,1,4,4,,0.0,250,1250,5200,4650,4650,,,,,1,5,4,,0.0,250,1500,5300,5900,5900,,,,,1,6,4,,0.0,250,1750,7250,4050,4050,,,,,1,7,4,,0.0,250,2000,8250,5000,5000,,,,,1,8,4,,0.0,250,2250,9200,5050,5050,,,,,1,9,4,,0.0,250,2500,9750,5450,5450,2,2,1,No feedback,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,mbduyblm,,0,40,40,honesty,PayoffThanks,2024-03-27 20:03:10.386051,1,,,0.0,,,,,,,,azixovpc,,,,,0,0.0,0,honesty,1,1.0,5,,0.0,250,250,300,5700,5700,,,,,1,1,5,,0.0,1150,1400,300,5100,6000,,,,,1,2,5,,0.0,400,1800,300,5850,6000,,,,,1,3,5,,0.0,350,2150,300,5900,6000,,,,,1,4,5,,0.0,500,2650,300,5750,6000,,,,,1,5,5,,0.0,2100,4750,300,4150,6000,,,,,1,6,5,,0.0,2250,7000,300,4000,6000,,,,,1,7,5,,0.0,1800,8800,300,4450,6000,,,,,1,8,5,,0.0,1500,10300,300,4750,6000,,,,,1,9,5,,0.0,950,11250,300,5300,6000,1,1,2,The experiment was enlightening in understanding decision making in a controlled environment with incentives.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,f5yeg78i,,0,40,40,honesty,PayoffThanks,2024-03-27 20:08:40.013025,1,,,0.0,,,,,,,,1ms3rar9,,,,,0,0.0,0,honesty,1,1.0,1,,0.0,250,250,1800,4200,4200,,,,,1,1,1,,0.0,250,500,3300,4500,4500,,,,,1,2,1,,0.0,250,750,4950,4350,4350,,,,,1,3,1,,0.0,250,1000,6100,4850,4850,,,,,1,4,1,,0.0,250,1250,7050,5050,5050,,,,,1,5,1,,0.0,250,1500,8400,4650,4650,,,,,1,6,1,,0.0,250,1750,10150,4250,4250,,,,,1,7,1,,0.0,250,2000,10150,6000,6000,,,,,1,8,1,,0.0,250,2250,11750,4400,4400,,,,,1,9,1,,0.0,250,2500,12350,5400,5400,2,1,1,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6s6e8jcc,,0,40,40,honesty,PayoffThanks,2024-03-27 20:08:40.120416,1,,,0.0,,,,,,,,1ms3rar9,,,,,0,0.0,0,honesty,1,1.0,2,,0.0,1200,1200,1000,4050,5000,,,,,1,1,2,,0.0,1150,2350,1000,5100,6000,,,,,1,2,2,,0.0,1550,3900,1000,4700,6000,,,,,1,3,2,,0.0,1200,5100,1000,5050,6000,,,,,1,4,2,,0.0,1100,6200,1000,5150,6000,,,,,1,5,2,,0.0,2250,8450,1000,4000,6000,,,,,1,6,2,,0.0,2050,10500,1000,4200,6000,,,,,1,7,2,,0.0,1750,12250,1000,4500,6000,,,,,1,8,2,,0.0,400,12650,1000,5850,6000,,,,,1,9,2,,0.0,1250,13900,1000,5000,6000,1,1,1,The experiment was engaging and provided interesting insights into decision-making under certain conditions.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,b5qha0a3,,0,40,40,honesty,PayoffThanks,2024-03-27 20:08:48.216890,1,,,0.0,,,,,,,,1ms3rar9,,,,,0,0.0,0,honesty,1,1.0,3,,0.0,250,250,2000,4000,4000,,,,,1,1,3,,0.0,250,500,2850,5150,5150,,,,,1,2,3,,0.0,250,750,4100,4750,4750,,,,,1,3,3,,0.0,250,1000,5600,4500,4500,,,,,1,4,3,,0.0,250,1250,7300,4300,4300,,,,,1,5,3,,0.0,250,1500,7600,5700,5700,,,,,1,6,3,,0.0,250,1750,8850,4750,4750,,,,,1,7,3,,0.0,250,2000,10050,4800,4800,,,,,1,8,3,,0.0,250,2250,11150,4900,4900,,,,,1,9,3,,0.0,250,2500,11450,5700,5700,1,1,1,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,hzot6l5d,,0,40,40,honesty,PayoffThanks,2024-03-27 20:08:40.169329,1,,,0.0,,,,,,,,1ms3rar9,,,,,0,0.0,0,honesty,1,1.0,4,,0.0,1300,1300,0,4950,6000,,,,,1,1,4,,0.0,850,2150,0,5400,6000,,,,,1,2,4,,0.0,2150,4300,0,4100,6000,,,,,1,3,4,,0.0,1500,5800,0,4750,6000,,,,,1,4,4,,0.0,2000,7800,0,4250,6000,,,,,1,5,4,,0.0,1100,8900,0,5150,6000,,,,,1,6,4,,0.0,2050,10950,0,4200,6000,,,,,1,7,4,,0.0,300,11250,0,5950,6000,,,,,1,8,4,,0.0,250,11500,0,6000,6000,,,,,1,9,4,,0.0,450,11950,0,5800,6000,1,1,1,"The experiment was intriguing, highlighting decision-making processes and ethical considerations.",1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,fpcgtlec,,0,40,40,honesty,PayoffThanks,2024-03-27 20:08:40.775407,1,,,0.0,,,,,,,,1ms3rar9,,,,,0,0.0,0,honesty,1,1.0,5,,0.0,250,250,800,5200,5200,,,,,1,1,5,,0.0,250,500,2650,4150,4150,,,,,1,2,5,,0.0,250,750,3200,5450,5450,,,,,1,3,5,,0.0,250,1000,3500,5700,5700,,,,,1,4,5,,0.0,250,1250,4900,4600,4600,,,,,1,5,5,,0.0,250,1500,6750,4150,4150,,,,,1,6,5,,0.0,250,1750,7150,5600,5600,,,,,1,7,5,,0.0,250,2000,9150,4000,4000,,,,,1,8,5,,0.0,250,2250,9700,5450,5450,,,,,1,9,5,,0.0,250,2500,10500,5200,5200,1,2,1,The experiment provided clear guidelines and was effective in evaluating decision-making based on honesty versus potential gain. It would be interesting to see further variations in the reporting requirements and their impacts.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,up0nm6cc,,0,40,40,honesty,PayoffThanks,2024-03-27 20:18:26.805004,1,,,0.0,,,,,,,,10vddc9u,,,,,0,0.0,0,honesty,1,1.0,1,,0.0,250,250,2000,4000,4000,,,,,1,1,1,,0.0,250,500,2350,5650,5650,,,,,1,2,1,,0.0,250,750,3400,4950,4950,,,,,1,3,1,,0.0,250,1000,5350,4050,4050,,,,,1,4,1,,0.0,250,1250,6950,4400,4400,,,,,1,5,1,,0.0,250,1500,7000,5950,5950,,,,,1,6,1,,0.0,250,1750,7850,5150,5150,,,,,1,7,1,,0.0,250,2000,8400,5450,5450,,,,,1,8,1,,0.0,250,2250,8900,5500,5500,,,,,1,9,1,,0.0,250,2500,9350,5550,5550,1,2,1,No specific feedback,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,exg8zlgm,,0,40,40,honesty,PayoffThanks,2024-03-27 20:18:26.802932,1,,,0.0,,,,,,,,10vddc9u,,,,,0,0.0,0,honesty,1,1.0,2,,0.0,250,250,1900,4100,4100,,,,,1,1,2,,0.0,250,500,2300,5600,5600,,,,,1,2,2,,0.0,250,750,3200,5100,5100,,,,,1,3,2,,0.0,250,1000,4400,4800,4800,,,,,1,4,2,,0.0,250,1250,6000,4400,4400,,,,,1,5,2,,0.0,250,1500,6900,5100,5100,,,,,1,6,2,,0.0,250,1750,7350,5550,5550,,,,,1,7,2,,0.0,250,2000,8500,4850,4850,,,,,1,8,2,,0.0,250,2250,9000,5500,5500,,,,,1,9,2,,0.0,250,2500,10850,4150,4150,1,2,1,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,kbo0qwz8,,0,40,40,honesty,PayoffThanks,2024-03-27 20:18:26.799616,1,,,0.0,,,,,,,,10vddc9u,,,,,0,0.0,0,honesty,1,1.0,3,,0.0,1100,1100,0,5150,6000,,,,,1,1,3,,0.0,1250,2350,0,5000,6000,,,,,1,2,3,,0.0,2150,4500,0,4100,6000,,,,,1,3,3,,0.0,900,5400,0,5350,6000,,,,,1,4,3,,0.0,450,5850,0,5800,6000,,,,,1,5,3,,0.0,2200,8050,0,4050,6000,,,,,1,6,3,,0.0,350,8400,0,5900,6000,,,,,1,7,3,,0.0,1400,9800,0,4850,6000,,,,,1,8,3,,0.0,950,10750,0,5300,6000,,,,,1,9,3,,0.0,400,11150,0,5850,6000,1,1,1,The strategy of consistently reporting higher amounts was effective in increasing my points. More variability in the external party's reaction could make the experiment more challenging.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
