participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.wealth,participant.comprehension_check,participant.comprehension_check1,participant.comprehension_check2,participant.manipulation_check,participant.human_check,participant.feedback,participant.part_id,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.name,honesty.1.player.id_in_group,honesty.1.player.role,honesty.1.player.payoff,honesty.1.player.pay,honesty.1.player.pay_other,honesty.1.player.wealth,honesty.1.player.wealth_other,honesty.1.player.true_amount,honesty.1.player.reported_amount,honesty.1.player.comprehension_check1,honesty.1.player.comprehension_check2,honesty.1.player.human_check,honesty.1.player.feedback,honesty.1.group.id_in_subsession,honesty.1.subsession.round_number,honesty.2.player.id_in_group,honesty.2.player.role,honesty.2.player.payoff,honesty.2.player.pay,honesty.2.player.pay_other,honesty.2.player.wealth,honesty.2.player.wealth_other,honesty.2.player.true_amount,honesty.2.player.reported_amount,honesty.2.player.comprehension_check1,honesty.2.player.comprehension_check2,honesty.2.player.human_check,honesty.2.player.feedback,honesty.2.group.id_in_subsession,honesty.2.subsession.round_number,honesty.3.player.id_in_group,honesty.3.player.role,honesty.3.player.payoff,honesty.3.player.pay,honesty.3.player.pay_other,honesty.3.player.wealth,honesty.3.player.wealth_other,honesty.3.player.true_amount,honesty.3.player.reported_amount,honesty.3.player.comprehension_check1,honesty.3.player.comprehension_check2,honesty.3.player.human_check,honesty.3.player.feedback,honesty.3.group.id_in_subsession,honesty.3.subsession.round_number,honesty.4.player.id_in_group,honesty.4.player.role,honesty.4.player.payoff,honesty.4.player.pay,honesty.4.player.pay_other,honesty.4.player.wealth,honesty.4.player.wealth_other,honesty.4.player.true_amount,honesty.4.player.reported_amount,honesty.4.player.comprehension_check1,honesty.4.player.comprehension_check2,honesty.4.player.human_check,honesty.4.player.feedback,honesty.4.group.id_in_subsession,honesty.4.subsession.round_number,honesty.5.player.id_in_group,honesty.5.player.role,honesty.5.player.payoff,honesty.5.player.pay,honesty.5.player.pay_other,honesty.5.player.wealth,honesty.5.player.wealth_other,honesty.5.player.true_amount,honesty.5.player.reported_amount,honesty.5.player.comprehension_check1,honesty.5.player.comprehension_check2,honesty.5.player.human_check,honesty.5.player.feedback,honesty.5.group.id_in_subsession,honesty.5.subsession.round_number,honesty.6.player.id_in_group,honesty.6.player.role,honesty.6.player.payoff,honesty.6.player.pay,honesty.6.player.pay_other,honesty.6.player.wealth,honesty.6.player.wealth_other,honesty.6.player.true_amount,honesty.6.player.reported_amount,honesty.6.player.comprehension_check1,honesty.6.player.comprehension_check2,honesty.6.player.human_check,honesty.6.player.feedback,honesty.6.group.id_in_subsession,honesty.6.subsession.round_number,honesty.7.player.id_in_group,honesty.7.player.role,honesty.7.player.payoff,honesty.7.player.pay,honesty.7.player.pay_other,honesty.7.player.wealth,honesty.7.player.wealth_other,honesty.7.player.true_amount,honesty.7.player.reported_amount,honesty.7.player.comprehension_check1,honesty.7.player.comprehension_check2,honesty.7.player.human_check,honesty.7.player.feedback,honesty.7.group.id_in_subsession,honesty.7.subsession.round_number,honesty.8.player.id_in_group,honesty.8.player.role,honesty.8.player.payoff,honesty.8.player.pay,honesty.8.player.pay_other,honesty.8.player.wealth,honesty.8.player.wealth_other,honesty.8.player.true_amount,honesty.8.player.reported_amount,honesty.8.player.comprehension_check1,honesty.8.player.comprehension_check2,honesty.8.player.human_check,honesty.8.player.feedback,honesty.8.group.id_in_subsession,honesty.8.subsession.round_number,honesty.9.player.id_in_group,honesty.9.player.role,honesty.9.player.payoff,honesty.9.player.pay,honesty.9.player.pay_other,honesty.9.player.wealth,honesty.9.player.wealth_other,honesty.9.player.true_amount,honesty.9.player.reported_amount,honesty.9.player.comprehension_check1,honesty.9.player.comprehension_check2,honesty.9.player.human_check,honesty.9.player.feedback,honesty.9.group.id_in_subsession,honesty.9.subsession.round_number,honesty.10.player.id_in_group,honesty.10.player.role,honesty.10.player.payoff,honesty.10.player.pay,honesty.10.player.pay_other,honesty.10.player.wealth,honesty.10.player.wealth_other,honesty.10.player.true_amount,honesty.10.player.reported_amount,honesty.10.player.comprehension_check1,honesty.10.player.comprehension_check2,honesty.10.player.human_check,honesty.10.player.feedback,honesty.10.group.id_in_subsession,honesty.10.subsession.round_number,fhonesty.1.player.id_in_group,fhonesty.1.player.role,fhonesty.1.player.payoff,fhonesty.1.player.pay,fhonesty.1.player.pay_other,fhonesty.1.player.wealth,fhonesty.1.player.wealth_other,fhonesty.1.player.true_amount,fhonesty.1.player.reported_amount,fhonesty.1.player.comprehension_check1,fhonesty.1.player.comprehension_check2,fhonesty.1.player.human_check,fhonesty.1.player.feedback,fhonesty.1.group.id_in_subsession,fhonesty.1.subsession.round_number,fhonesty.2.player.id_in_group,fhonesty.2.player.role,fhonesty.2.player.payoff,fhonesty.2.player.pay,fhonesty.2.player.pay_other,fhonesty.2.player.wealth,fhonesty.2.player.wealth_other,fhonesty.2.player.true_amount,fhonesty.2.player.reported_amount,fhonesty.2.player.comprehension_check1,fhonesty.2.player.comprehension_check2,fhonesty.2.player.human_check,fhonesty.2.player.feedback,fhonesty.2.group.id_in_subsession,fhonesty.2.subsession.round_number,fhonesty.3.player.id_in_group,fhonesty.3.player.role,fhonesty.3.player.payoff,fhonesty.3.player.pay,fhonesty.3.player.pay_other,fhonesty.3.player.wealth,fhonesty.3.player.wealth_other,fhonesty.3.player.true_amount,fhonesty.3.player.reported_amount,fhonesty.3.player.comprehension_check1,fhonesty.3.player.comprehension_check2,fhonesty.3.player.human_check,fhonesty.3.player.feedback,fhonesty.3.group.id_in_subsession,fhonesty.3.subsession.round_number,fhonesty.4.player.id_in_group,fhonesty.4.player.role,fhonesty.4.player.payoff,fhonesty.4.player.pay,fhonesty.4.player.pay_other,fhonesty.4.player.wealth,fhonesty.4.player.wealth_other,fhonesty.4.player.true_amount,fhonesty.4.player.reported_amount,fhonesty.4.player.comprehension_check1,fhonesty.4.player.comprehension_check2,fhonesty.4.player.human_check,fhonesty.4.player.feedback,fhonesty.4.group.id_in_subsession,fhonesty.4.subsession.round_number,fhonesty.5.player.id_in_group,fhonesty.5.player.role,fhonesty.5.player.payoff,fhonesty.5.player.pay,fhonesty.5.player.pay_other,fhonesty.5.player.wealth,fhonesty.5.player.wealth_other,fhonesty.5.player.true_amount,fhonesty.5.player.reported_amount,fhonesty.5.player.comprehension_check1,fhonesty.5.player.comprehension_check2,fhonesty.5.player.human_check,fhonesty.5.player.feedback,fhonesty.5.group.id_in_subsession,fhonesty.5.subsession.round_number,fhonesty.6.player.id_in_group,fhonesty.6.player.role,fhonesty.6.player.payoff,fhonesty.6.player.pay,fhonesty.6.player.pay_other,fhonesty.6.player.wealth,fhonesty.6.player.wealth_other,fhonesty.6.player.true_amount,fhonesty.6.player.reported_amount,fhonesty.6.player.comprehension_check1,fhonesty.6.player.comprehension_check2,fhonesty.6.player.human_check,fhonesty.6.player.feedback,fhonesty.6.group.id_in_subsession,fhonesty.6.subsession.round_number,fhonesty.7.player.id_in_group,fhonesty.7.player.role,fhonesty.7.player.payoff,fhonesty.7.player.pay,fhonesty.7.player.pay_other,fhonesty.7.player.wealth,fhonesty.7.player.wealth_other,fhonesty.7.player.true_amount,fhonesty.7.player.reported_amount,fhonesty.7.player.comprehension_check1,fhonesty.7.player.comprehension_check2,fhonesty.7.player.human_check,fhonesty.7.player.feedback,fhonesty.7.group.id_in_subsession,fhonesty.7.subsession.round_number,fhonesty.8.player.id_in_group,fhonesty.8.player.role,fhonesty.8.player.payoff,fhonesty.8.player.pay,fhonesty.8.player.pay_other,fhonesty.8.player.wealth,fhonesty.8.player.wealth_other,fhonesty.8.player.true_amount,fhonesty.8.player.reported_amount,fhonesty.8.player.comprehension_check1,fhonesty.8.player.comprehension_check2,fhonesty.8.player.human_check,fhonesty.8.player.feedback,fhonesty.8.group.id_in_subsession,fhonesty.8.subsession.round_number,fhonesty.9.player.id_in_group,fhonesty.9.player.role,fhonesty.9.player.payoff,fhonesty.9.player.pay,fhonesty.9.player.pay_other,fhonesty.9.player.wealth,fhonesty.9.player.wealth_other,fhonesty.9.player.true_amount,fhonesty.9.player.reported_amount,fhonesty.9.player.comprehension_check1,fhonesty.9.player.comprehension_check2,fhonesty.9.player.human_check,fhonesty.9.player.feedback,fhonesty.9.group.id_in_subsession,fhonesty.9.subsession.round_number,fhonesty.10.player.id_in_group,fhonesty.10.player.role,fhonesty.10.player.payoff,fhonesty.10.player.pay,fhonesty.10.player.pay_other,fhonesty.10.player.wealth,fhonesty.10.player.wealth_other,fhonesty.10.player.true_amount,fhonesty.10.player.reported_amount,fhonesty.10.player.comprehension_check1,fhonesty.10.player.comprehension_check2,fhonesty.10.player.human_check,fhonesty.10.player.feedback,fhonesty.10.group.id_in_subsession,fhonesty.10.subsession.round_number
9,vwdwotu2,,0,50,50,honesty,Thanks,2024-05-23 11:02:33.511995,1,,,0.0,,,,,,,,,s8ppevfl,,,,,0,1.0,0.0,honesty,9,,0.0,600.0,450.0,600.0,450.0,5200.0,5550.0,,,,,1,1,9,,0.0,250.0,0.0,850.0,450.0,6000.0,6000.0,,,,,1,2,9,,0.0,750.0,500.0,1600.0,950.0,5000.0,5500.0,,,,,1,3,9,,0.0,750.0,500.0,2350.0,1450.0,5000.0,5500.0,,,,,1,4,9,,0.0,500.0,0.0,2850.0,1450.0,5750.0,6000.0,,,,,1,5,9,,0.0,750.0,550.0,3600.0,2000.0,4950.0,5450.0,,,,,1,6,9,,0.0,1700.0,200.0,5300.0,2200.0,4350.0,5800.0,,,,,1,7,9,,0.0,750.0,200.0,6050.0,2400.0,5300.0,5800.0,,,,,1,8,9,,0.0,1650.0,200.0,7700.0,2600.0,4400.0,5800.0,,,,,1,9,9,,0.0,2000.0,200.0,9700.0,2800.0,4050.0,5800.0,1,1,1,No feedback to share.,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,jzklx88d,,0,50,50,honesty,Thanks,2024-05-23 11:02:33.844257,1,,,0.0,,,,,,,,,s8ppevfl,,,,,0,1.0,0.0,honesty,10,,0.0,350.0,1000.0,350.0,1000.0,4900.0,5000.0,,,,,1,1,10,,0.0,350.0,1850.0,700.0,2850.0,4050.0,4150.0,,,,,1,2,10,,0.0,350.0,350.0,1050.0,3200.0,5550.0,5650.0,,,,,1,3,10,,0.0,300.0,200.0,1350.0,3400.0,5750.0,5800.0,,,,,1,4,10,,0.0,350.0,1700.0,1700.0,5100.0,4200.0,4300.0,,,,,1,5,10,,0.0,350.0,700.0,2050.0,5800.0,5200.0,5300.0,,,,,1,6,10,,0.0,350.0,300.0,2400.0,6100.0,5600.0,5700.0,,,,,1,7,10,,0.0,350.0,550.0,2750.0,6650.0,5350.0,5450.0,,,,,1,8,10,,0.0,300.0,550.0,3050.0,7200.0,5400.0,5450.0,,,,,1,9,10,,0.0,1200.0,1050.0,4250.0,8250.0,4000.0,4950.0,1,2,1,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6xo6bkws,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.669736,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,250.0,0.0,250.0,0.0,6000.0,6000.0,,,,,1,1,1,,0.0,250.0,1300.0,500.0,1300.0,4700.0,4700.0,,,,,1,2,1,,0.0,250.0,750.0,750.0,2050.0,5250.0,5250.0,,,,,1,3,1,,0.0,250.0,1550.0,1000.0,3600.0,4450.0,4450.0,,,,,1,4,1,,0.0,250.0,1600.0,1250.0,5200.0,4400.0,4400.0,,,,,1,5,1,,0.0,250.0,950.0,1500.0,6150.0,5050.0,5050.0,,,,,1,6,1,,0.0,250.0,1700.0,1750.0,7850.0,4300.0,4300.0,,,,,1,7,1,,0.0,250.0,1000.0,2000.0,8850.0,5000.0,5000.0,,,,,1,8,1,,0.0,250.0,850.0,2250.0,9700.0,5150.0,5150.0,,,,,1,9,1,,0.0,250.0,300.0,2500.0,10000.0,5700.0,5700.0,1,1,1,,1,10
2,6e5y184u,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.204892,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,500.0,500.0,500.0,500.0,5250.0,5500.0,,,,,1,1,2,,0.0,550.0,1000.0,1050.0,1500.0,4700.0,5000.0,,,,,1,2,2,,0.0,350.0,500.0,1400.0,2000.0,5400.0,5500.0,,,,,1,3,2,,0.0,600.0,1000.0,2000.0,3000.0,4650.0,5000.0,,,,,1,4,2,,0.0,450.0,1500.0,2450.0,4500.0,4300.0,4500.0,,,,,1,5,2,,0.0,450.0,600.0,2900.0,5100.0,5200.0,5400.0,,,,,1,6,2,,0.0,300.0,450.0,3200.0,5550.0,5500.0,5550.0,,,,,1,7,2,,0.0,500.0,1500.0,3700.0,7050.0,4250.0,4500.0,,,,,1,8,2,,0.0,450.0,1000.0,4150.0,8050.0,4800.0,5000.0,,,,,1,9,2,,0.0,300.0,0.0,4450.0,8050.0,5950.0,6000.0,1,1,1,,1,10
3,thz5p0ef,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.408277,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,700.0,450.0,700.0,450.0,5100.0,5550.0,,,,,1,1,3,,0.0,500.0,0.0,1200.0,450.0,5750.0,6000.0,,,,,1,2,3,,0.0,800.0,750.0,2000.0,1200.0,4700.0,5250.0,,,,,1,3,3,,0.0,750.0,450.0,2750.0,1650.0,5050.0,5550.0,,,,,1,4,3,,0.0,750.0,1500.0,3500.0,3150.0,4000.0,4500.0,,,,,1,5,3,,0.0,400.0,0.0,3900.0,3150.0,5850.0,6000.0,,,,,1,6,3,,0.0,700.0,1350.0,4600.0,4500.0,4200.0,4650.0,,,,,1,7,3,,0.0,750.0,1350.0,5350.0,5850.0,4150.0,4650.0,,,,,1,8,3,,0.0,400.0,0.0,5750.0,5850.0,5850.0,6000.0,,,,,1,9,3,,0.0,750.0,150.0,6500.0,6000.0,5350.0,5850.0,1,1,1,No additional feedback.,1,10
4,ndlkk287,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.771820,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,550.0,1400.0,550.0,1400.0,4300.0,4600.0,,,,,1,1,4,,0.0,350.0,1500.0,900.0,2900.0,4400.0,4500.0,,,,,1,2,4,,0.0,300.0,400.0,1200.0,3300.0,5550.0,5600.0,,,,,1,3,4,,0.0,300.0,300.0,1500.0,3600.0,5650.0,5700.0,,,,,1,4,4,,0.0,300.0,1400.0,1800.0,5000.0,4550.0,4600.0,,,,,1,5,4,,0.0,350.0,400.0,2150.0,5400.0,5500.0,5600.0,,,,,1,6,4,,0.0,300.0,1250.0,2450.0,6650.0,4700.0,4750.0,,,,,1,7,4,,0.0,300.0,200.0,2750.0,6850.0,5750.0,5800.0,,,,,1,8,4,,0.0,850.0,1200.0,3600.0,8050.0,4200.0,4800.0,,,,,1,9,4,,0.0,300.0,550.0,3900.0,8600.0,5400.0,5450.0,1,1,1,No feedback,1,10
5,oa5dsch5,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.521924,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,350.0,0.0,350.0,0.0,5900.0,6000.0,,,,,1,1,5,,0.0,2200.0,0.0,2550.0,0.0,4050.0,6000.0,,,,,1,2,5,,0.0,1350.0,0.0,3900.0,0.0,4900.0,6000.0,,,,,1,3,5,,0.0,900.0,0.0,4800.0,0.0,5350.0,6000.0,,,,,1,4,5,,0.0,1950.0,0.0,6750.0,0.0,4300.0,6000.0,,,,,1,5,5,,0.0,1500.0,0.0,8250.0,0.0,4750.0,6000.0,,,,,1,6,5,,0.0,450.0,0.0,8700.0,0.0,5800.0,6000.0,,,,,1,7,5,,0.0,2100.0,0.0,10800.0,0.0,4150.0,6000.0,,,,,1,8,5,,0.0,1050.0,0.0,11850.0,0.0,5200.0,6000.0,,,,,1,9,5,,0.0,650.0,0.0,12500.0,0.0,5600.0,6000.0,1,1,1,,1,10
6,r0dahg7d,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.503768,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0.0,350.0,1100.0,350.0,1100.0,4800.0,4900.0,,,,,1,1,6,,0.0,350.0,1750.0,700.0,2850.0,4150.0,4250.0,,,,,1,2,6,,0.0,350.0,1900.0,1050.0,4750.0,4000.0,4100.0,,,,,1,3,6,,0.0,350.0,600.0,1400.0,5350.0,5300.0,5400.0,,,,,1,4,6,,0.0,350.0,200.0,1750.0,5550.0,5700.0,5800.0,,,,,1,5,6,,0.0,300.0,100.0,2050.0,5650.0,5850.0,5900.0,,,,,1,6,6,,0.0,400.0,1000.0,2450.0,6650.0,4850.0,5000.0,,,,,1,7,6,,0.0,350.0,300.0,2800.0,6950.0,5600.0,5700.0,,,,,1,8,6,,0.0,300.0,800.0,3100.0,7750.0,5150.0,5200.0,,,,,1,9,6,,0.0,350.0,1300.0,3450.0,9050.0,4600.0,4700.0,1,1,1,,1,10
7,jxrexb5k,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.320085,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0.0,500.0,1000.0,500.0,1000.0,4750.0,5000.0,,,,,1,1,7,,0.0,350.0,850.0,850.0,1850.0,5050.0,5150.0,,,,,1,2,7,,0.0,550.0,1500.0,1400.0,3350.0,4200.0,4500.0,,,,,1,3,7,,0.0,450.0,0.0,1850.0,3350.0,5800.0,6000.0,,,,,1,4,7,,0.0,450.0,250.0,2300.0,3600.0,5550.0,5750.0,,,,,1,5,7,,0.0,650.0,700.0,2950.0,4300.0,4900.0,5300.0,,,,,1,6,7,,0.0,450.0,1300.0,3400.0,5600.0,4500.0,4700.0,,,,,1,7,7,,0.0,500.0,1100.0,3900.0,6700.0,4650.0,4900.0,,,,,1,8,7,,0.0,450.0,300.0,4350.0,7000.0,5500.0,5700.0,,,,,1,9,7,,0.0,450.0,700.0,4800.0,7700.0,5100.0,5300.0,1,1,1,"The experiment was straightforward and engaging. The rules were easy to follow, and it provided a good insight into managerial decision-making and budgeting.",1,10
8,pzxwtapi,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.263612,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,0.0,750.0,1000.0,750.0,1000.0,4500.0,5000.0,,,,,1,1,8,,0.0,1150.0,1000.0,1900.0,2000.0,4100.0,5000.0,,,,,1,2,8,,0.0,800.0,1000.0,2700.0,3000.0,4450.0,5000.0,,,,,1,3,8,,0.0,700.0,0.0,3400.0,3000.0,5550.0,6000.0,,,,,1,4,8,,0.0,750.0,500.0,4150.0,3500.0,5000.0,5500.0,,,,,1,5,8,,0.0,600.0,400.0,4750.0,3900.0,5250.0,5600.0,,,,,1,6,8,,0.0,700.0,1500.0,5450.0,5400.0,4050.0,4500.0,,,,,1,7,8,,0.0,500.0,0.0,5950.0,5400.0,5750.0,6000.0,,,,,1,8,8,,0.0,450.0,0.0,6400.0,5400.0,5800.0,6000.0,,,,,1,9,8,,0.0,700.0,0.0,7100.0,5400.0,5550.0,6000.0,1,1,1,,1,10
9,mt8qd30c,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.165032,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0.0,800.0,250.0,800.0,250.0,5200.0,5750.0,,,,,1,1,9,,0.0,250.0,0.0,1050.0,250.0,6000.0,6000.0,,,,,1,2,9,,0.0,500.0,750.0,1550.0,1000.0,5000.0,5250.0,,,,,1,3,9,,0.0,550.0,700.0,2100.0,1700.0,5000.0,5300.0,,,,,1,4,9,,0.0,300.0,200.0,2400.0,1900.0,5750.0,5800.0,,,,,1,5,9,,0.0,550.0,750.0,2950.0,2650.0,4950.0,5250.0,,,,,1,6,9,,0.0,600.0,1300.0,3550.0,3950.0,4350.0,4700.0,,,,,1,7,9,,0.0,400.0,550.0,3950.0,4500.0,5300.0,5450.0,,,,,1,8,9,,0.0,550.0,1300.0,4500.0,5800.0,4400.0,4700.0,,,,,1,9,9,,0.0,700.0,1500.0,5200.0,7300.0,4050.0,4500.0,2,1,1,,1,10
10,rnz5cfjw,,0,50,50,fhonesty,Thanks,2024-05-23 11:12:09.199952,1,,,0.0,,,,,,,,,3ihswxex,,,,,0,1.0,0.0,fhonesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0.0,350.0,1000.0,350.0,1000.0,4900.0,5000.0,,,,,1,1,10,,0.0,400.0,1800.0,750.0,2800.0,4050.0,4200.0,,,,,1,2,10,,0.0,400.0,300.0,1150.0,3100.0,5550.0,5700.0,,,,,1,3,10,,0.0,350.0,150.0,1500.0,3250.0,5750.0,5850.0,,,,,1,4,10,,0.0,350.0,1700.0,1850.0,4950.0,4200.0,4300.0,,,,,1,5,10,,0.0,350.0,700.0,2200.0,5650.0,5200.0,5300.0,,,,,1,6,10,,0.0,350.0,300.0,2550.0,5950.0,5600.0,5700.0,,,,,1,7,10,,0.0,400.0,500.0,2950.0,6450.0,5350.0,5500.0,,,,,1,8,10,,0.0,350.0,500.0,3300.0,6950.0,5400.0,5500.0,,,,,1,9,10,,0.0,1050.0,1200.0,4350.0,8150.0,4000.0,4800.0,1,1,1,No feedback.,1,10
